ชื่อคลอง,พื้นที่เขต,dcode,dname
ลำกระโดงชุมชน ร.ร.มิตรผล,คลองสาน,1018,เขตคลองสาน
ลำกระโดงชุมชนเขต 5,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงชุมชนซอยคานเรือ,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงชุมชนนครลุง,บางแค,1040,เขตบางแค
ลำกระโดงชุมชนแม่นยำ 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงชุมชนแม่นยำ 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงชุมชนแม่นยำ 3,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงชุมชมเขต 3,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงเชิงสะพานข้ามคลองบางแวก ,บางแค,1040,เขตบางแค
ลำกระโดงเชิงสะพานบางไผ่,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงเชื่อมคลองผาสุขใจกับ,บางแค,1040,เขตบางแค
ลำกระโดงเชื่อมซอยอินทาปัจ 11-4 กับ ,บางแค,1040,เขตบางแค
ลำกระโดงซอย สน.บางเสาธง,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงซอยเจริญนคร  18 ,คลองสาน,1018,เขตคลองสาน
ลำกระโดงซอยชุมชนสองร้อยห้อง,คลองสาน,1018,เขตคลองสาน
ลำกระโดงซอยปราโมทย์ 2,บางรัก,1004,เขตบางรัก
ลำกระโดงซอยพุทธโอสถ,บางรัก,1004,เขตบางรัก
ลำกระโดงซอยเพชรเกษม 28,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงซอยเพชรเกษม 40,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงซอยเพชรเกษม 44,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงซอยเพชรเกษม 52,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงซอยโลงเหล็ก,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงซอยศักดิ์เจริญ,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงซอยสมเด็จเจ้าพระยา  17,คลองสาน,1018,เขตคลองสาน
ลำกระโดงซอยอิสรภาพ  3,คลองสาน,1018,เขตคลองสาน
ลำกระโดงตรงข้าม ซ.เพชรเกษม 50,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงตรงข้าม ซ.เพชรเกษม 58,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงตรงข้ามคลองนายอี่,บางแค,1040,เขตบางแค
ลำกระโดงตรงข้ามซอย ร.ร.อยู่วิทยา,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงตรงข้ามศาลเจ้าใหญ่,บางแค,1040,เขตบางแค
ลำกระโดงตัดซอยแยกหน้าชุมชนแสงเพชร,บางแค,1040,เขตบางแค
ลำกระโดงตัดซอยอินทาปัจ 13 ถึง,บางแค,1040,เขตบางแค
ลำกระโดงตัดซอยอินทาปัจ 13 ,บางแค,1040,เขตบางแค
ลำกระโดงตัดซอยอินทาปัจ 9-11  ช่วงที่ 1,บางแค,1040,เขตบางแค
ลำกระโดงนิศาชล,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงในซอยบุญมี,บางแค,1040,เขตบางแค
ลำกระโดงในซอยเพชรเกษม 62/3,บางแค,1040,เขตบางแค
ลำกระโดงในซอยยิ้มประยูร,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงในซอยอินทาปัจ 9-6-1,บางแค,1040,เขตบางแค
ลำกระโดงในเดอะมอลล์,บางแค,1040,เขตบางแค
ลำกระโดงในหมู่บ้านร่ำรวยนิเวศน์ 2,บางแค,1040,เขตบางแค
ลำกระโดงในหมู่บ้านสินทวีงามเจริญ,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำกระโดงบางจาก 151,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงบางจาก 152,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงบางแวกหมู่ 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงปลาย ซ.เพชรเกษม 41,บางแค,1040,เขตบางแค
ลำกระโดงปลาย ซ.อัสสัมชัญ 7,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยเพชรเกษม 43,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยเพชรเกษม 47,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยเพชรเกษม 51,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยยิ้มประยูร,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยระหว่าง,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยสมชาย,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงปลายซอยสองคุณจ่า,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยแสงเพชรแยก 30,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยอินทาปัจ 15,บางแค,1040,เขตบางแค
ลำกระโดงปลายซอยอินทาปัจ 9,บางแค,1040,เขตบางแค
ลำกระโดงปลายในสองคุณจ่า,บางแค,1040,เขตบางแค
ลำกระโดงปากซอยยิ้มประยูร,บางแค,1040,เขตบางแค
ลำกระโดงปากทางเข้าหมูบ้านสุขสำราญ,บางแค,1040,เขตบางแค
ลำกระโดงเพชรเกษม 54 - 58,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงเพชรเกษม 58,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงแยก ค.บางจากล่าง(ซอย 24),บางแค,1040,เขตบางแค
ลำกระโดงแยก ค.บางจากล่าง(ซอย 32),บางแค,1040,เขตบางแค
ลำกระโดงแยก ค.บางจากล่าง(ซอย 38),บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางขี้เก้ง,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางไผ่,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางไผ่,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางไผ่,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางแวก,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางแวก,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางแวก,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางแวก,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองบางอ้อ (ขวา),บางพลัด,1025,เขตบางพลัด
ลำกระโดงแยกคลองบางอ้อ (ซ้าย),บางพลัด,1025,เขตบางพลัด
ลำกระโดงแยกคลองบางอ้าย 1,บางแค,1040,เขตบางแค
ลำกระโดงแยกคลองหลังวัดราชสิทธฯ,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงแยกคลองอภิชาติ,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงแยกจาก ลำกระโดงปลาย,บางแค,1040,เขตบางแค
ลำกระโดงแยกจากลำกระโดงปลาย,บางแค,1040,เขตบางแค
ลำกระโดงแยกถนนสิรินธร,บางพลัด,1025,เขตบางพลัด
ลำกระโดงระหว่างซอยเพชรเกษม 43 กับ ,บางแค,1040,เขตบางแค
"ลำกระโดงระหว่างซอยอินทาปัจ 13 ,15",บางแค,1040,เขตบางแค
ลำกระโดงลัดวัดไชยฉิมพลี,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงเลียบซอยวงศาโรจน์,บางแค,1040,เขตบางแค
ลำกระโดงเลียบซอยแสงเพชรแยก 32,บางแค,1040,เขตบางแค
ลำกระโดงเลียบซอยอุดมปรีชา,บางแค,1040,เขตบางแค
ลำกระโดงศุภาลัย,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงสรรพกร ( ข้าง ม.สยาม ),ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงสะพานดำ,คลองสาน,1018,เขตคลองสาน
ลำกระโดงสุดเขต,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงหน้า สน.ภาษีเจริญ,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงหน้าหมู่บ้านศุภาลัย,บางแค,1040,เขตบางแค
ลำกระโดงหมู่ 10 บางด้วน,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงหมู่ 8 บางด้วน,ภาษีเจริญ,1022,เขตภาษีเจริญ
ลำกระโดงหลังตึกแถว (ถ.สุขาภิบาล 1),บางแค,1040,เขตบางแค
ลำกระโดงหลังภัตตาคารแวร์ซายส์,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำกระโดงหลังโรงงานก๋วยเตี๋ยว,บางแค,1040,เขตบางแค
ลำกระโดงหลังโรงเจ,บางแค,1040,เขตบางแค
ลำกระโดงหลังโรงเรียนวัดบุญยประดิษฐ์,บางแค,1040,เขตบางแค
ลำกระโดงหลังโรงเรียนวัดม่วง,บางแค,1040,เขตบางแค
ลำกระโดงหลังหมู่บ้านชัยมงคล,บางแค,1040,เขตบางแค
ลำกระโดงหลังหมู่บ้านเพชรมณฑล ,บางแค,1040,เขตบางแค
ลำกระโดงหุตายน,สาทร,1028,เขตสาทร
ลำกระโดงอำนวยสุข,บางกอกใหญ่,1016,เขตบางกอกใหญ่
ลำบึงแยกลำไทร,คลองสามวา,1046,เขตคลองสามวา
ลำปลายคลองเกร็ด,คันนายาว,1043,เขตคันนายาว
ลำราง ซ.ลาดพร้าว 112,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางกระเทียม,มีนบุรี,1010,เขตมีนบุรี
ลำรางกลางซอยสมพรเพชรทองคำ,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางกีบหมู,มีนบุรี,1010,เขตมีนบุรี
ลำรางเกาะข่า,มีนบุรี,1010,เขตมีนบุรี
ลำรางเกาะขุนเณร,คลองสามวา,1046,เขตคลองสามวา
ลำรางโกดัง กันตารัตน์,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางใกล้บ้านผู้ใหญ่ชู,สายไหม,1042,เขตสายไหม
ลำรางขวาง,คลองสามวา,1046,เขตคลองสามวา
ลำรางข้าง ร.ร.คันนายาว,คันนายาว,1043,เขตคันนายาว
ลำรางข้างชุมชนนภาพิไล,คันนายาว,1043,เขตคันนายาว
ลำรางข้างชุมสายโทรศัพท์,ดินแดง,1026,เขตดินแดง
ลำรางข้างซอยจักรา,สะพานสูง,1044,เขตสะพานสูง
ลำรางข้างซอยชมชื่น,สวนหลวง,1034,เขตสวนหลวง
ลำรางข้างซอยทินกร,ดินแดง,1026,เขตดินแดง
ลำรางข้างซอยมิตรวิถี,สวนหลวง,1034,เขตสวนหลวง
ลำรางข้างซอยรัฐธรรมนูญ,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางข้างซอยหมู่บ้านปัญญา,สวนหลวง,1034,เขตสวนหลวง
ลำรางข้างถนนวงแหวน,คันนายาว,1043,เขตคันนายาว
ลำรางข้างถนอมมิตร - ปาร์ค,บางเขน,1005,เขตบางเขน
ลำรางข้างบริษัทไทยเทยิ่น,ดอนเมือง,1036,เขตดอนเมือง
ลำรางข้างไปรษณีย์เจ้าคุณทหาร,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางข้างโรงงานท่อ ซีซีเอ็ม,บางเขน,1005,เขตบางเขน
ลำรางข้างวัดไตรรัตนนาราม,บางเขน,1005,เขตบางเขน
ลำรางข้างวัดธรรมมงคล (ปุณณวิถี 20),พระโขนง,1009,เขตพระโขนง
ลำรางข้างวัดลานบุญ,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางข้างศาลเจ้าแปะกง,สวนหลวง,1034,เขตสวนหลวง
ลำรางข้างสวนพระนคร,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางข้างหมู่บ้านเฉลิมสุขนิเวศน์ 9,บางเขน,1005,เขตบางเขน
ลำรางข้างหมู่บ้านชวนชื่น,บางเขน,1005,เขตบางเขน
ลำรางข้างหมู่บ้านชื่นกมล 4,คันนายาว,1043,เขตคันนายาว
ลำรางข้างหมู่บ้านไปรษณีย์นิเวศน์,บางเขน,1005,เขตบางเขน
ลำรางข้างหมู่บ้านสินธร,บางกะปิ,1006,เขตบางกะปิ
ลำรางข้างหมู่บ้านสุขนที ซ.ลาดปลาเค้า 62,บางเขน,1005,เขตบางเขน
ลำรางข้างหมู่บ้านสุขสันต์พัฒนา,บางเขน,1005,เขตบางเขน
ลำรางข้างหมู่บ้านอนันต์สุขสันต์ รุ่น 18,บางเขน,1005,เขตบางเขน
ลำรางข้างหมู่บ้านอ่อนนุชนิเวช,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางข้างอู่รถเมล์ขาว,พระโขนง,1009,เขตพระโขนง
ลำรางคูคต,คลองสามวา,1046,เขตคลองสามวา
ลำรางแคลาย,คันนายาว,1043,เขตคันนายาว
ลำรางเฉลิมพระเกียรติ,คลองสามวา,1046,เขตคลองสามวา
ลำรางชวดด้วน,คันนายาว,1043,เขตคันนายาว
ลำรางชวดตาเชียง,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางชุมชนมะกอกกลางสวน,พญาไท,1014,เขตพญาไท
ลำรางชุมชนไม้กั้น,พระโขนง,1009,เขตพระโขนง
ลำรางเชื่อมคลองกีบหมูกับลำรางคูคต,คลองสามวา,1046,เขตคลองสามวา
ลำรางเชื่อมคลองตาพุกกับคลองบัวเกราะ,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางเชื่อมคลองบางชันกับคลองกีบหมู,คลองสามวา,1046,เขตคลองสามวา
ลำรางเชื่อมคลองบ้านม้า 1 - 2,บางกะปิ,1006,เขตบางกะปิ
ลำรางเชื่อมคลองพระราชดำริ 2 กับ,คลองสามวา,1046,เขตคลองสามวา
ลำรางเชื่อมคลองลำกระโหลกกับ,คลองสามวา,1046,เขตคลองสามวา
ลำรางเชื่อมคลองหกขุดแยกคลองคู้บอน,คันนายาว,1043,เขตคันนายาว
ลำรางเชื่อมต่อลำควายตายกับลำรางคูคต,คลองสามวา,1046,เขตคลองสามวา
ลำรางซอยถาวร,สวนหลวง,1034,เขตสวนหลวง
ลำรางซอยน้ำเต้า,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางซอยรามคำแหง 43,บางกะปิ,1006,เขตบางกะปิ
ลำรางซอยรามคำแหง 52,บางกะปิ,1006,เขตบางกะปิ
ลำรางซอยรามคำแหง 7,บางกะปิ,1006,เขตบางกะปิ
ลำรางซอยรื่นรมย์,บางกะปิ,1006,เขตบางกะปิ
ลำรางซอยลาดปลาเค้า 60,บางเขน,1005,เขตบางเขน
ลำรางซอยวิเศษสุข,สวนหลวง,1034,เขตสวนหลวง
ลำรางซอยสยามชินวัตร,พระโขนง,1009,เขตพระโขนง
ลำรางซอยสุขุมวิท 58,พระโขนง,1009,เขตพระโขนง
ลำรางญี่ปุ่น,สะพานสูง,1044,เขตสะพานสูง
ลำรางต้นสะตือ,มีนบุรี,1010,เขตมีนบุรี
ลำรางตาจ๊อด,บางเขน,1005,เขตบางเขน
ลำรางตาชม,คลองสามวา,1046,เขตคลองสามวา
ลำรางตาบุญ,คันนายาว,1043,เขตคันนายาว
ลำรางตาป่วน,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางตามั่ง,มีนบุรี,1010,เขตมีนบุรี
ลำรางตามุด,มีนบุรี,1010,เขตมีนบุรี
ลำรางตายิ้ม,มีนบุรี,1010,เขตมีนบุรี
ลำรางตาแย้ม,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางตาแล,มีนบุรี,1010,เขตมีนบุรี
ลำรางตาโห้,สะพานสูง,1044,เขตสะพานสูง
ลำรางโต๊ะเจริญ,คลองสามวา,1046,เขตคลองสามวา
ลำรางโต๊ะสมัน,คลองสามวา,1046,เขตคลองสามวา
ลำรางทางกระบือ,คันนายาว,1043,เขตคันนายาว
ลำรางทางกระบือ,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางทางกระบือ,หนองแขม,1023,เขตหนองแขม
ลำรางทางกระบือ ตอน 1,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางท้ายซอยภู่สุวรรณ,คันนายาว,1043,เขตคันนายาว
ลำรางไทยเอราวัณ,คลองสามวา,1046,เขตคลองสามวา
ลำรางธารณะเยื้องซอยชุ่มแจ่ม,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางนาซอง (ส่วนแยกจากคลองนาซอง),ดินแดง,1026,เขตดินแดง
ลำรางนายจาง,สายไหม,1042,เขตสายไหม
ลำรางนายชื้น,สายไหม,1042,เขตสายไหม
ลำรางนายแย้ม,สายไหม,1042,เขตสายไหม
ลำรางในซอยอ่อนนุช 30,สวนหลวง,1034,เขตสวนหลวง
ลำรางในหมู่บ้านปัญญา,สวนหลวง,1034,เขตสวนหลวง
ลำรางบวบขม,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางบ่อหินแก้ว,คลองสามวา,1046,เขตคลองสามวา
ลำรางบางเตย ตอน 1,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางบางเตย ตอน 3,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางบางเตย ตอน 4,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางบางนางชี,สวนหลวง,1034,เขตสวนหลวง
ลำรางบ้านจ่าเยี่ยม,พระโขนง,1009,เขตพระโขนง
ลำรางบ้านม้าบน,สะพานสูง,1044,เขตสะพานสูง
ลำรางบึงนายพล,คลองสามวา,1046,เขตคลองสามวา
ลำรางแบ่งเขตสวนหลวงกับเขตบางกะปิ,สวนหลวง,1034,เขตสวนหลวง
ลำรางแบนชะโด,คลองสามวา,1046,เขตคลองสามวา
ลำรางแบนตาโพ,คลองสามวา,1046,เขตคลองสามวา
ลำรางปลาย ซ.ทวีทรัพย์,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางปลายซอยสองพี่น้อง,พระโขนง,1009,เขตพระโขนง
ลำรางปัญญา,คลองสามวา,1046,เขตคลองสามวา
ลำรางปากซอยปุณณวิถี 29 (นพรัตน์),พระโขนง,1009,เขตพระโขนง
ลำรางเปรมประชา (ข้าง ม.ธนินทร),ดอนเมือง,1036,เขตดอนเมือง
ลำรางผู้ใหญ่บัว,สายไหม,1042,เขตสายไหม
ลำรางผู้ใหญ่วัน,สายไหม,1042,เขตสายไหม
ลำรางเพรสซิเด้น์ปาร์คและชุมชนอัลกุ๊บรอ,สวนหลวง,1034,เขตสวนหลวง
ลำรางมะพร้าวคต,พระโขนง,1009,เขตพระโขนง
ลำรางยายบัว,คลองสามวา,1046,เขตคลองสามวา
ลำรางยายพร้อม,มีนบุรี,1010,เขตมีนบุรี
ลำรางยายเลิ้ง,คันนายาว,1043,เขตคันนายาว
ลำรางยี่หวัง,คลองสามวา,1046,เขตคลองสามวา
ลำรางแยกคลองกะเฉด 2,บางเขน,1005,เขตบางเขน
ลำรางแยกคลองกำพร้า (1),บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางแยกคลองกำพร้า (2),บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางแยกคลองขวางล่าง,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองครุ,คันนายาว,1043,เขตคันนายาว
ลำรางแยกคลองคู้บอน,คันนายาว,1043,เขตคันนายาว
ลำรางแยกคลองจระเข้ (หมู่บ้านบุรุษพัฒน์),บางเขน,1005,เขตบางเขน
ลำรางแยกคลองจั่น,บางกะปิ,1006,เขตบางกะปิ
ลำรางแยกคลองจั่น,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางแยกคลองเจ็ก,สะพานสูง,1044,เขตสะพานสูง
ลำรางแยกคลองเจ้าคุณสิงห์,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางแยกคลองตาหนัง,บางกะปิ,1006,เขตบางกะปิ
ลำรางแยกคลองตาหนัง,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางแยกคลองบางขวด ตอน 1,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางแยกคลองบางจาก,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองบางชัน,คลองสามวา,1046,เขตคลองสามวา
ลำรางแยกคลองบางซื่อ,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางแยกคลองบางเตย ตอน 1,บึงกุ่ม,1027,เขตบึงกุ่ม
ลำรางแยกคลองบางนางจีน,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองบางนางจีน ,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองบางอ้อใหญ่,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองบ้านเกาะ,คันนายาว,1043,เขตคันนายาว
ลำรางแยกคลองบ้านม้า 1,บางกะปิ,1006,เขตบางกะปิ
ลำรางแยกคลองบ้านหลาย,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองบ้านหลาย 2,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองบ้านหลาย,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองพระยาสุเรนทร์,คลองสามวา,1046,เขตคลองสามวา
ลำรางแยกคลองพลับพลา,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางแยกคลองพังพวย,บางกะปิ,1006,เขตบางกะปิ
ลำรางแยกคลองมอญ,พระโขนง,1009,เขตพระโขนง
ลำรางแยกคลองลาดพร้าว,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางแยกคลองลาดพร้าวบน,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางแยกคลองลาดพร้าวล่าง,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางแยกคลองลำกระโหลก,คลองสามวา,1046,เขตคลองสามวา
ลำรางแยกคลองลำพังพวย  2,บางกะปิ,1006,เขตบางกะปิ
ลำรางแยกคลองศาลาลอย ,วัฒนา,1039,เขตวัฒนา
ลำรางแยกคลองสองตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางแยกคลองสามเสน,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางแยกคลองสามเสน,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางแยกคลองสามเสน,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางแยกคลองสามเสน,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางแยกคลองสามอิน,วัฒนา,1039,เขตวัฒนา
ลำรางแยกคลองหกขุด (ลำรางทะลาย),บางเขน,1005,เขตบางเขน
ลำรางแยกคลองหนองแขม,คันนายาว,1043,เขตคันนายาว
ลำรางแยกคลองหลวงวิจิตร,คันนายาว,1043,เขตคันนายาว
ลำรางแยกคลองหลุมบัว,ลาดกระบัง,1011,เขตลาดกระบัง
ลำรางแยกคลองห้วยขวาง,ดินแดง,1026,เขตดินแดง
ลำรางแยกชุมชนมุ่งพัฒนา,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางแยกถนนศรีนครินทร์,สวนหลวง,1034,เขตสวนหลวง
ลำรางแยกลำรางชวดตาเชียง,ห้วยขวาง,1017,เขตห้วยขวาง
ลำรางรณชัย,พญาไท,1014,เขตพญาไท
ลำรางระหว่างซอยลาดพร้าว 109-111,บางกะปิ,1006,เขตบางกะปิ
ลำรางโรงเรียนพูนสิน,พระโขนง,1009,เขตพระโขนง
ลำรางล็อค 1 (ถนนเลียบคลองสอง),คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 1 เชื่อมคลองสองตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล้อค 1 เชื่อมคลองสามตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 2  (ถนนเลียบคลองสอง),คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 2 (ถนนสามวา),คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 2 เชื่อมคลองสามตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 2 เชื่อมคลองสามตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 3 (ถนนเลียบคลองสอง),คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 3 (ถนนสามวา),คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 3 เชื่อมคลองสองตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 3 เชื่อมคลองสามตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 4  (ถนนเลียบคลองสอง) ,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 4  (ถนนสามวา),คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 4 เชื่อมคลองสองตะวันตก,คลองสามวา,1046,เขตคลองสามวา
ลำรางล็อค 5  (ถนนสามวา),คลองสามวา,1046,เขตคลองสามวา
ลำรางลาดน้ำ (หมู่บ้านสุขสันต์พัฒนา),บางเขน,1005,เขตบางเขน
ลำรางลาดเป็ด,ดอนเมือง,1036,เขตดอนเมือง
ลำรางเลียบซอยจำเนียรเสริม,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางเลียบซอยลาดพร้าว 130,บางกะปิ,1006,เขตบางกะปิ
ลำรางเลียบซอยอินทราภรณ์,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางเลียบถนนศรีวรา,วังทองหลาง,1045,เขตวังทองหลาง
ลำรางเลียบโรงเรียนพหลโยธิน,ดอนเมือง,1036,เขตดอนเมือง
ลำรางเลื่อนอรรณพ (ต่อศักดิ์),วัฒนา,1039,เขตวัฒนา
ลำรางวัดทองสัมฤทธิ์,มีนบุรี,1010,เขตมีนบุรี
ลำรางวัดแป้นทอง,คลองสามวา,1046,เขตคลองสามวา
ลำรางวัดมหาบุศย์,สวนหลวง,1034,เขตสวนหลวง
ลำรางวัดเวฬุวนาราม,ดอนเมือง,1036,เขตดอนเมือง
ลำรางวัดใหญ่,วัฒนา,1039,เขตวัฒนา
ลำรางศรีศุภราช,ดินแดง,1026,เขตดินแดง
ลำรางศรีสง่า,คลองสามวา,1046,เขตคลองสามวา
ลำรางศาลเจ้าพ่อต่วน,มีนบุรี,1010,เขตมีนบุรี
ลำรางศาลาคู้,มีนบุรี,1010,เขตมีนบุรี
ลำรางสมอกอง,ดอนเมือง,1036,เขตดอนเมือง
ลำรางสะแกงาม,มีนบุรี,1010,เขตมีนบุรี
ลำรางสันนิธิอิสลาม,คลองสามวา,1046,เขตคลองสามวา
ลำรางสาธารณประโยชน์,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์),บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์ข้างการไฟฟ้าฯ ,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์ข้างซอยอนามัย,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์ข้างโรงปูน,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์ข้าง,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์ต้นซอยทวีทรัพย์,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณประโยชน์หมู่บ้านสวัสดี,บางขุนเทียน,1021,เขตบางขุนเทียน
ลำรางสาธารณหลังการสื่อสารแห่ง,หลักสี่,1041,เขตหลักสี่
ลำรางสาธารณะ ถนนดำรงรักษ์,ป้อมปราบศัตรูพ่าย,1008,เขตป้อมปราบศัตรูพ่าย
